name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Guyana,.gy,GY,GUY,592,Georgetown,GY,Co-operative Republic of Guyana,Americas,South America,746900,5,-59,Guyanese,214969,44.5,UTC-04:00,BRA,SUR,VEN,,,,Guyana,328,GYD,Guyanese dollar,$,en,eng,English,English,,,,,,,,,Guyana,Guyana,Guyane,ガイアナ,Guyana,Guiana,Guiana,Guyana,Gvajana,گویان,https://restcountries.eu/data/guy.svg,CARICOM,Caribbean Community,GUY,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,USAN,Union of South American Nations,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,,,,,,,,,,,,,,,,,,,,UNASUR,,,,UNASUL,UZAN,South American Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,.ht,HT,HTI,509,Port-au-Prince,HT,Republic of Haiti,Americas,Caribbean,11078033,19,-72.41666666,Haitian,27750,59.2,UTC-05:00,DOM,,,,,,Haïti,332,HTG,Haitian gourde,G,fr,fra,French,français,ht,hat,Haitian,Kreyòl ayisyen,,,,,Haiti,Haiti,Haïti,ハイチ,Haiti,Haiti,Haiti,Haïti,Haiti,هائیتی,https://restcountries.eu/data/hti.svg,CARICOM,Caribbean Community,HAI,République d'Haïti,Repiblik Ayiti,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,.hm,HM,HMD,,,HM,,,,0,-53.1,72.51666666,Heard and McDonald Islander,412,,UTC+05:00,,,,,,,Heard Island and McDonald Islands,334,AUD,Australian dollar,$,en,eng,English,English,,,,,,,,,Heard und die McDonaldinseln,Islas Heard y McDonald,Îles Heard-et-MacDonald,ハード島とマクドナルド諸島,Isole Heard e McDonald,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Heard- en McDonaldeilanden,Otok Heard i otočje McDonald,جزیره هرد و جزایر مک‌دونالد,https://restcountries.eu/data/hmd.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.aq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,.va,VA,VAT,379,Rome,Sancta Sedes,Vatican,Europe,Southern Europe,451,41.9,12.45,,0.44,,UTC+01:00,ITA,,,,,,Sancta Sedes,336,EUR,Euro,€,la,lat,Latin,latine,it,ita,Italian,Italiano,fr,fra,French,français,Heiliger Stuhl,Santa Sede,voir Saint,聖座,Santa Sede,Vaticano,Vaticano,Heilige Stoel,Sveta Stolica,سریر مقدس,https://restcountries.eu/data/vat.svg,,,,The Vatican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,deu,German,Deutsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,.hn,HN,HND,504,Tegucigalpa,HN,Republic of Honduras,Americas,Central America,8576532,15,-86.5,Honduran,112492,57,UTC-06:00,GTM,SLV,NIC,,,,Honduras,340,HNL,Honduran lempira,L,es,spa,Spanish,Español,,,,,,,,,Honduras,Honduras,Honduras,ホンジュラス,Honduras,Honduras,Honduras,Honduras,Honduras,هندوراس,https://restcountries.eu/data/hnd.svg,CAIS,Central American Integration System,HON,República de Honduras,,,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,,,,SICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,.hk,HK,HKG,852,City of Victoria,HK,香港,Asia,Eastern Asia,7324300,22.25,114.16666666,Chinese,1104,53.3,UTC+08:00,CHN,,,,,,香港,344,HKD,Hong Kong dollar,$,en,eng,English,English,zh,zho,Chinese,中文 (Zhōngwén),,,,,Hong Kong,Hong Kong,Hong Kong,香港,Hong Kong,Hong Kong,Hong Kong,Hongkong,Hong Kong,هنگ‌کنگ,https://restcountries.eu/data/hkg.svg,,,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,.hu,HU,HUN,36,Budapest,HU,,Europe,Eastern Europe,9823000,47,20,Hungarian,93028,31.2,UTC+01:00,AUT,HRV,ROU,SRB,SVK,SVN,Magyarország,348,HUF,Hungarian forint,Ft,hu,hun,Hungarian,magyar,,,,,,,,,Ungarn,Hungría,Hongrie,ハンガリー,Ungheria,Hungria,Hungria,Hongarije,Mađarska,مجارستان,https://restcountries.eu/data/hun.svg,EU,European Union,HUN,,,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,.is,IS,ISL,354,Reykjavík,IS,Island,Europe,Northern Europe,334300,65,-18,Icelander,103000,,UTC,,,,,,,Ísland,352,ISK,Icelandic króna,kr,is,isl,Icelandic,Íslenska,,,,,,,,,Island,Islandia,Islande,アイスランド,Islanda,Islândia,Islândia,IJsland,Island,ایسلند,https://restcountries.eu/data/isl.svg,EFTA,European Free Trade Association,ISL,Republic of Iceland,Lýðveldið Ísland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,.in,IN,IND,91,New Delhi,IN,Bhārat,Asia,Southern Asia,1295210000,20,77,Indian,3287590,33.4,UTC+05:30,AFG,BGD,BTN,MMR,CHN,NPL,भारत,356,INR,Indian rupee,₹,hi,hin,Hindi,हिन्दी,en,eng,English,English,,,,,Indien,India,Inde,インド,India,Índia,Índia,India,Indija,هند,https://restcountries.eu/data/ind.svg,SAARC,South Asian Association for Regional Cooperation,IND,Republic of India,Bharat Ganrajya,PAK,,,,,,,,,,,,,,,,,,,,,,,,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,.id,ID,IDN,62,Jakarta,ID,Republic of Indonesia,Asia,South-Eastern Asia,258705000,-5,120,Indonesian,1904569,34,UTC+07:00,TLS,MYS,PNG,,,,Indonesia,360,IDR,Indonesian rupiah,Rp,id,ind,Indonesian,Bahasa Indonesia,,,,,,,,,Indonesien,Indonesia,Indonésie,インドネシア,Indonesia,Indonésia,Indonésia,Indonesië,Indonezija,اندونزی,https://restcountries.eu/data/idn.svg,ASEAN,Association of Southeast Asian Nations,INA,Republik Indonesia,,,,,,,,,,,,,UTC+08:00,UTC+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,.ci,CI,CIV,225,Yamoussoukro,CI,Ivory Coast,Africa,Western Africa,22671331,8,-5,Ivorian,322463,41.5,UTC,BFA,GHA,GIN,LBR,MLI,,Côte d'Ivoire,384,XOF,West African CFA franc,Fr,fr,fra,French,français,,,,,,,,,Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,コートジボワール,Costa D'Avorio,Costa do Marfim,Costa do Marfim,Ivoorkust,Obala Bjelokosti,ساحل عاج,https://restcountries.eu/data/civ.svg,AU,African Union,CIV,Republic of Côte d'Ivoire,République de Côte d'Ivoire,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),.ir,IR,IRN,98,Tehran,IR,Islamic Republic of Iran,Asia,Southern Asia,79369900,32,53,Iranian,1648195,38.3,UTC+03:30,AFG,ARM,AZE,IRQ,PAK,TUR,ایران,364,IRR,Iranian rial,﷼,fa,fas,Persian (Farsi),فارسی,,,,,,,,,Iran,Iran,Iran,イラン・イスラム共和国,,Irã,Irão,Iran,Iran,ایران,https://restcountries.eu/data/irn.svg,,,IRI,Jomhuri-ye Eslāmi-ye Irān,,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,.iq,IQ,IRQ,964,Baghdad,IQ,Republic of Iraq,Asia,Western Asia,37883543,33,44,Iraqi,438317,30.9,UTC+03:00,IRN,JOR,KWT,SAU,SYR,TUR,العراق,368,IQD,Iraqi dinar,ع.د,ar,ara,Arabic,العربية,ku,kur,Kurdish,Kurdî,,,,,Irak,Irak,Irak,イラク,Iraq,Iraque,Iraque,Irak,Irak,عراق,https://restcountries.eu/data/irq.svg,AL,Arab League,IRQ,Jumhūriyyat al-‘Irāq,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,.ie,IE,IRL,353,Dublin,IE,Éire,Europe,Northern Europe,6378000,53,-8,Irish,70273,34.3,UTC,GBR,,,,,,Éire,372,EUR,Euro,€,ga,gle,Irish,Gaeilge,en,eng,English,English,,,,,Irland,Irlanda,Irlande,アイルランド,Irlanda,Irlanda,Irlanda,Ierland,Irska,ایرلند,https://restcountries.eu/data/irl.svg,EU,European Union,IRL,Republic of Ireland,Poblacht na hÉireann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,.im,IM,IMN,44,Douglas,IM,Ellan Vannin,Europe,Northern Europe,84497,54.25,-4.5,Manx,572,,UTC+00:00,,,,,,,Isle of Man,833,GBP,British pound,£,en,eng,English,English,gv,glv,Manx,Gaelg,,,,,Insel Man,Isla de Man,Île de Man,マン島,Isola di Man,Ilha de Man,Ilha de Man,Isle of Man,Otok Man,جزیره من,https://restcountries.eu/data/imn.svg,EU,European Union,,Mann,Mannin,,,,,,,,,,,,,,,,,,,IMP[G],Manx pound,£,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,.il,IL,ISR,972,Jerusalem,IL,State of Israel,Asia,Western Asia,8527400,31.5,34.75,Israeli,20770,39.2,UTC+02:00,EGY,JOR,LBN,SYR,,,יִשְׂרָאֵל,376,ILS,Israeli new shekel,₪,he,heb,Hebrew (modern),עברית,ar,ara,Arabic,العربية,,,,,Israel,Israel,Israël,イスラエル,Israele,Israel,Israel,Israël,Izrael,اسرائیل,https://restcountries.eu/data/isr.svg,,,ISR,Medīnat Yisrā'el,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,.it,IT,ITA,39,Rome,IT,Italian Republic,Europe,Southern Europe,60665551,42.83333333,12.83333333,Italian,301336,36,UTC+01:00,AUT,FRA,SMR,SVN,CHE,VAT,Italia,380,EUR,Euro,€,it,ita,Italian,Italiano,,,,,,,,,Italien,Italia,Italie,イタリア,Italia,Itália,Itália,Italië,Italija,ایتالیا,https://restcountries.eu/data/ita.svg,EU,European Union,ITA,Repubblica italiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,.jm,JM,JAM,1876,Kingston,JM,,Americas,Caribbean,2723246,18.25,-77.5,Jamaican,10991,45.5,UTC-05:00,,,,,,,Jamaica,388,JMD,Jamaican dollar,$,en,eng,English,English,,,,,,,,,Jamaika,Jamaica,Jamaïque,ジャマイカ,Giamaica,Jamaica,Jamaica,Jamaica,Jamajka,جامائیکا,https://restcountries.eu/data/jam.svg,CARICOM,Caribbean Community,JAM,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,.jp,JP,JPN,81,Tokyo,JP,Nippon,Asia,Eastern Asia,126960000,36,138,Japanese,377930,38.1,UTC+09:00,,,,,,,日本,392,JPY,Japanese yen,¥,ja,jpn,Japanese,日本語 (にほんご),,,,,,,,,Japan,Japón,Japon,日本,Giappone,Japão,Japão,Japan,Japan,ژاپن,https://restcountries.eu/data/jpn.svg,,,JPN,Nihon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,.je,JE,JEY,44,Saint Helier,JE,Bailiwick of Jersey,Europe,Northern Europe,100800,49.25,-2.16666666,Channel Islander,116,,UTC+01:00,,,,,,,Jersey,832,GBP,British pound,£,en,eng,English,English,fr,fra,French,français,,,,,Jersey,Jersey,Jersey,ジャージー,Isola di Jersey,Jersey,Jersey,Jersey,Jersey,جرزی,https://restcountries.eu/data/jey.svg,,,,Bailliage de Jersey,Bailliage dé Jèrri,,,,,,,,,,,,,,,,,,,JEP[G],Jersey pound,£,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,.jo,JO,JOR,962,Amman,JO,Hashemite Kingdom of Jordan,Asia,Western Asia,9531712,31,36,Jordanian,89342,35.4,UTC+03:00,IRQ,ISR,SAU,SYR,,,الأردن,400,JOD,Jordanian dinar,د.ا,ar,ara,Arabic,العربية,,,,,,,,,Jordanien,Jordania,Jordanie,ヨルダン,Giordania,Jordânia,Jordânia,Jordanië,Jordan,اردن,https://restcountries.eu/data/jor.svg,AL,Arab League,JOR,al-Mamlakah al-Urdunīyah al-Hāshimīyah,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,.kz,KZ,KAZ,76,Astana,KZ,Qazaqstan,Asia,Central Asia,17753200,48,68,Kazakhstani,2724900,29,UTC+05:00,CHN,KGZ,RUS,TKM,UZB,,Қазақстан,398,KZT,Kazakhstani tenge,,kk,kaz,Kazakh,қазақ тілі,ru,rus,Russian,Русский,,,,,Kasachstan,Kazajistán,Kazakhstan,カザフスタン,Kazakistan,Cazaquistão,Cazaquistão,Kazachstan,Kazahstan,قزاقستان,https://restcountries.eu/data/kaz.svg,EEU,Eurasian Economic Union,KAZ,Казахстан,Republic of Kazakhstan,,,,,,,,,,,,UTC+06:00,,,,,,,,,,EAEU,,,,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan,,,.қаз,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,.ke,KE,KEN,254,Nairobi,KE,Republic of Kenya,Africa,Eastern Africa,47251000,1,38,Kenyan,580367,47.7,UTC+03:00,ETH,SOM,SSD,TZA,UGA,,Kenya,404,KES,Kenyan shilling,Sh,en,eng,English,English,sw,swa,Swahili,Kiswahili,,,,,Kenia,Kenia,Kenya,ケニア,Kenya,Quênia,Quénia,Kenia,Kenija,کنیا,https://restcountries.eu/data/ken.svg,AU,African Union,KEN,Jamhuri ya Kenya,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,.ki,KI,KIR,686,South Tarawa,KI,Republic of Kiribati,Oceania,Micronesia,113400,1.41666666,173,I-Kiribati,811,,UTC+12:00,,,,,,,Kiribati,296,AUD,Australian dollar,$,en,eng,English,English,,,,,,,,,Kiribati,Kiribati,Kiribati,キリバス,Kiribati,Kiribati,Quiribáti,Kiribati,Kiribati,کیریباتی,https://restcountries.eu/data/kir.svg,,,KIR,Ribaberiki Kiribati,,,,,,,,,,,,,UTC+13:00,UTC+14:00,,,,,,(none),Kiribati dollar,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,.kw,KW,KWT,965,Kuwait City,KW,State of Kuwait,Asia,Western Asia,4183658,29.5,45.75,Kuwaiti,17818,,UTC+03:00,IRN,SAU,,,,,الكويت,414,KWD,Kuwaiti dinar,د.ك,ar,ara,Arabic,العربية,,,,,,,,,Kuwait,Kuwait,Koweït,クウェート,Kuwait,Kuwait,Kuwait,Koeweit,Kuvajt,کویت,https://restcountries.eu/data/kwt.svg,AL,Arab League,KUW,Dawlat al-Kuwait,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,.kg,KG,KGZ,996,Bishkek,KG,Киргизия,Asia,Central Asia,6047800,41,75,Kirghiz,199951,36.2,UTC+06:00,CHN,KAZ,TJK,UZB,,,Кыргызстан,417,KGS,Kyrgyzstani som,с,ky,kir,Kyrgyz,Кыргызча,ru,rus,Russian,Русский,,,,,Kirgisistan,Kirguizistán,Kirghizistan,キルギス,Kirghizistan,Quirguistão,Quirguizistão,Kirgizië,Kirgistan,قرقیزستان,https://restcountries.eu/data/kgz.svg,EEU,Eurasian Economic Union,KGZ,Kyrgyz Republic,Кыргыз Республикасы,,,,,,,,,,,,,,,,,,,,,,EAEU,,,,Kyrgyz Respublikasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,.la,LA,LAO,856,Vientiane,LA,Lao,Asia,South-Eastern Asia,6492400,18,105,Laotian,236800,36.7,UTC+07:00,MMR,KHM,CHN,THA,VNM,,ສປປລາວ,418,LAK,Lao kip,₭,lo,lao,Lao,ພາສາລາວ,,,,,,,,,Laos,Laos,Laos,ラオス人民民主共和国,Laos,Laos,Laos,Laos,Laos,لائوس,https://restcountries.eu/data/lao.svg,ASEAN,Association of Southeast Asian Nations,LAO,Laos,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,Sathalanalat Paxathipatai Paxaxon Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,.lv,LV,LVA,371,Riga,LV,Republic of Latvia,Europe,Northern Europe,1961600,57,25,Latvian,64559,36.6,UTC+02:00,BLR,EST,LTU,RUS,,,Latvija,428,EUR,Euro,€,lv,lav,Latvian,latviešu valoda,,,,,,,,,Lettland,Letonia,Lettonie,ラトビア,Lettonia,Letônia,Letónia,Letland,Latvija,لتونی,https://restcountries.eu/data/lva.svg,EU,European Union,LAT,Latvijas Republika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,.lb,LB,LBN,961,Beirut,LB,Lebanese Republic,Asia,Western Asia,5988000,33.83333333,35.83333333,Lebanese,10452,,UTC+02:00,ISR,SYR,,,,,لبنان,422,LBP,Lebanese pound,ل.ل,ar,ara,Arabic,العربية,fr,fra,French,français,,,,,Libanon,Líbano,Liban,レバノン,Libano,Líbano,Líbano,Libanon,Libanon,لبنان,https://restcountries.eu/data/lbn.svg,AL,Arab League,LIB,Al-Jumhūrīyah Al-Libnānīyah,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,.ls,LS,LSO,266,Maseru,LS,Kingdom of Lesotho,Africa,Southern Africa,1894194,-29.5,28.5,Mosotho,30355,52.5,UTC+02:00,ZAF,,,,,,Lesotho,426,LSL,Lesotho loti,L,en,eng,English,English,st,sot,Southern Sotho,Sesotho,,,,,Lesotho,Lesotho,Lesotho,レソト,Lesotho,Lesoto,Lesoto,Lesotho,Lesoto,لسوتو,https://restcountries.eu/data/lso.svg,AU,African Union,LES,Muso oa Lesotho,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,ZAR,South African rand,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,.lr,LR,LBR,231,Monrovia,LR,Republic of Liberia,Africa,Western Africa,4615000,6.5,-9.5,Liberian,111369,38.2,UTC,GIN,CIV,SLE,,,,Liberia,430,LRD,Liberian dollar,$,en,eng,English,English,,,,,,,,,Liberia,Liberia,Liberia,リベリア,Liberia,Libéria,Libéria,Liberia,Liberija,لیبریا,https://restcountries.eu/data/lbr.svg,AU,African Union,LBR,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,.ly,LY,LBY,218,Tripoli,LY,State of Libya,Africa,Northern Africa,6385000,25,17,Libyan,1759540,,UTC+01:00,DZA,TCD,EGY,NER,SDN,TUN,‏ليبيا,434,LYD,Libyan dinar,ل.د,ar,ara,Arabic,العربية,,,,,,,,,Libyen,Libia,Libye,リビア,Libia,Líbia,Líbia,Libië,Libija,لیبی,https://restcountries.eu/data/lby.svg,AU,African Union,LBA,Dawlat Libya,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,.li,LI,LIE,423,Vaduz,LI,Principality of Liechtenstein,Europe,Western Europe,37623,47.26666666,9.53333333,Liechtensteiner,160,,UTC+01:00,AUT,CHE,,,,,Liechtenstein,438,CHF,Swiss franc,Fr,de,deu,German,Deutsch,,,,,,,,,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Liechtenstein,Liechtenstein,Listenstaine,Liechtenstein,Lihtenštajn,لیختن‌اشتاین,https://restcountries.eu/data/lie.svg,EFTA,European Free Trade Association,LIE,Fürstentum Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,.lt,LT,LTU,370,Vilnius,LT,Republic of Lithuania,Europe,Northern Europe,2872294,56,24,Lithuanian,65300,37.6,UTC+02:00,BLR,LVA,POL,RUS,,,Lietuva,440,EUR,Euro,€,lt,lit,Lithuanian,lietuvių kalba,,,,,,,,,Litauen,Lituania,Lituanie,リトアニア,Lituania,Lituânia,Lituânia,Litouwen,Litva,لیتوانی,https://restcountries.eu/data/ltu.svg,EU,European Union,LTU,Lietuvos Respublika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
